Date,Time,NO,NO2,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
8/14/2019,15:00,3.55,3.42,0.34,0.31,2.47,2.75,,,,,,,,,,
4/8/2021,,,,,,,,,,,,,,,,,
19/10/2018,23:00,4.03,12.21,,,,,77.84,144.94,0.57,57.44,25.0,83.01,7.77,1011.81,0.03,
11/3/2013,01:00,3.5,9.86,1.9,2.3,5.42,5.01,58.8,,4.25,37.58,22.65,85.62,7.07,,0.02,
4/24/2014,09:00,4.14,16.27,3.29,2.93,0.47,0.19,158.62,287.0,5.81,65.32,29.97,44.78,539.36,,0.05,
5/21/2016,15:00,,,,0.71,,15.52,,,,,,,,,,
11/27/2013,08:00,7.99,5.77,0.76,0.88,6.22,3.81,19.88,39.1,4.09,43.99,20.02,71.26,190.68,,0.03,
4/30/2015,22:00,3.11,13.31,4.86,4.2,,,45.26,81.09,3.01,36.92,24.57,79.08,6.91,1009.07,0.02,
18/03/2018,19:00,2.69,12.68,,,,,54.56,116.11,0.55,39.98,26.7,67.34,8.4,1009.89,,
6/19/2015,07:00,4.78,5.86,4.07,5.56,,,,,2.53,77.67,28.73,82.78,269.99,1001.43,0.02,
9/11/2016,24:00,26.27,15.32,2.49,2.09,,,63.03,119.8,0.61,160.87,27.36,89.34,7.9,1004.95,,
10/02/2016,10:00,86.61,20.1,4.9,4.89,0.48,0.43,,,1.86,95.47,21.63,80.71,305.39,1013.36,,
8/24/2015,06:00,,,,,,,,,,,,,,,,
3/19/2020,05:00,,,,,,,,,,,,,,,,
05/02/2019,03:00,25.93,30.5,1.32,2.16,,,214.13,368.42,0.47,79.23,17.26,81.69,8.43,1015.97,,
6/6/2016,06:00,3.36,4.79,0.55,0.85,32.45,22.51,4.1,30.18,1.39,344.22,25.66,90.91,11.0,1006.54,0.12,
07/02/2016,01:00,104.1,33.67,4.8,4.81,0.47,0.39,,,0.67,156.3,17.4,88.64,7.42,1013.38,,
11/5/2012,03:00,3.23,,4.34,4.55,0.94,0.71,,,3.87,237.79,23.2,94.65,,1090.86,0.04,1.74
10/19/2020,19:00,,,,,,,,,,,,,,,,
2/2/2018,06:00,4.62,9.62,,,,,94.09,,0.57,57.22,16.62,85.48,7.96,1010.45,,
1/26/2015,10:00,3.79,11.66,2.01,2.16,14.67,4.76,66.94,126.72,2.92,90.71,19.49,60.56,465.03,1017.99,0.03,
07/05/2019,09:00,3.63,5.27,0.26,0.27,27.7,,17.93,34.38,0.45,99.5,27.68,77.33,504.11,1006.93,0.02,
11/8/2016,14:00,1.75,5.25,1.7,1.76,18.96,9.92,13.97,35.07,1.15,135.1,29.39,62.88,687.45,1008.54,,
12/9/2013,20:00,19.31,16.87,1.18,1.0,3.65,7.47,80.03,152.44,3.19,9.47,23.98,63.83,7.4,,0.02,
11/9/2015,10:00,8.03,10.72,2.46,2.39,14.49,7.97,24.97,82.53,2.79,63.25,26.82,55.85,618.21,1013.96,0.02,
10/29/2015,10:00,7.85,10.47,1.05,0.96,11.86,9.8,31.47,,3.42,75.97,27.42,61.34,600.76,1015.27,0.02,
23/05/2019,14:00,4.92,11.53,0.28,0.24,29.66,27.1,,29.0,1.32,84.29,26.34,72.28,328.49,1007.32,,
4/22/2017,06:00,3.02,4.28,,,10.99,,12.13,29.38,1.52,63.78,22.1,94.45,14.34,1006.44,0.02,
11/5/2015,05:00,5.47,8.03,1.56,2.2,8.44,4.12,23.0,54.03,1.81,44.94,23.05,86.91,7.14,1011.21,0.02,
7/21/2015,20:00,24.0,7.86,6.73,6.5,,,,,0.93,241.58,28.6,85.46,7.31,1002.02,,
6/15/2020,20:00,,,,,,,,,,,,,,,,
9/26/2016,21:00,2.89,11.36,1.85,1.64,3.37,14.01,31.79,57.56,0.36,277.25,28.46,84.53,7.88,1006.08,,
3/27/2015,11:00,2.03,15.75,3.8,3.77,0.09,,135.38,239.57,0.93,84.84,28.58,50.34,324.0,1015.64,,
9/2/2020,05:00,,,,,,,,,,,,,,,,
6/5/2013,21:00,10.26,37.7,1.8,1.08,5.77,22.19,55.44,,0.94,53.49,28.61,85.61,7.45,1083.74,0.02,1.73
7/25/2021,,,,,,,,,,,,,,,,,
07/03/2019,20:00,5.16,24.56,0.87,0.63,,35.55,80.64,152.89,0.39,262.7,23.72,61.96,7.5,1009.24,0.03,
4/28/2014,02:00,,,,4.23,,,,,,,,,,,,
8/16/2014,08:00,4.08,8.0,1.43,1.38,6.13,6.92,12.31,31.07,1.87,79.94,25.75,90.99,114.42,1004.21,0.02,
1/3/2015,24:00,21.73,23.25,2.09,,0.38,,87.55,179.33,1.59,45.05,23.94,68.45,7.33,1012.88,,
3/1/2020,08:00,,,,,,,,,,,,,,,,
12/1/2015,07:00,156.58,18.32,2.64,,1.1,,,,2.22,38.79,19.81,84.5,27.49,1013.31,,
8/18/2020,07:00,,,,,,,,,,,,,,,,
6/27/2017,06:00,3.04,2.11,,,3.45,4.92,5.03,30.9,1.16,102.35,27.1,92.6,17.18,1002.52,0.02,
3/25/2021,,,,,,,,,,,,,,,,,
12/25/2012,22:00,2.99,2.29,6.32,6.25,9.11,,125.34,153.48,2.27,310.26,14.83,95.12,7.5,1095.45,0.01,1.39
19/02/2017,14:00,4.31,0.51,,4.71,,,74.9,170.65,1.72,180.79,27.92,51.58,527.08,1010.43,0.02,
12/27/2019,23:00,7.81,14.53,,,,,84.89,,,,,,,,,
4/11/2015,20:00,4.68,17.93,3.97,3.29,,,,,2.43,19.23,28.25,67.72,7.08,1008.78,0.03,
7/8/2015,17:00,6.73,8.24,5.39,5.03,2.06,2.14,25.88,57.44,1.85,9.11,33.04,65.57,154.48,994.57,,
10/16/2014,12:00,3.04,12.33,2.49,2.48,21.97,13.27,25.97,44.16,2.97,124.72,27.4,74.0,535.89,1012.14,,
10/18/2021,,,,4.72,,3.1,,,15.05,,,,,,,,
1/25/2013,05:00,22.63,8.34,1.95,2.47,1.61,3.37,262.0,322.68,2.22,225.82,14.09,95.25,7.52,1097.65,0.01,1.33
6/5/2015,05:00,9.28,7.4,4.19,4.84,0.07,,47.41,87.39,1.14,99.35,28.36,88.42,8.0,1004.18,,
1/4/2013,15:00,4.16,,,4.4,16.0,11.85,49.03,,2.75,,25.27,46.48,326.97,1092.94,0.02,1.35
3/4/2021,,,,,,,,,,,,,,,,,
9/20/2018,04:00,3.45,3.65,,,,,,,1.18,115.7,28.75,78.13,7.72,1003.03,,
11/27/2016,16:00,1.41,6.27,2.38,2.77,23.75,16.29,16.07,40.52,2.69,222.91,27.06,54.09,219.41,1007.29,,
6/26/2021,,,,,,,,,,,,,,,,,
6/9/2018,02:00,3.33,5.03,,,,,37.69,59.16,0.45,276.69,29.59,84.09,7.75,996.15,,
10/7/2019,01:00,6.99,18.16,1.02,0.91,,,82.51,,,,,,,,,
28/03/2017,13:00,1.38,3.14,,,,,,,5.1,189.91,27.44,69.59,658.34,1011.17,,
11/1/2015,01:00,5.51,7.02,1.13,,10.51,,,22.9,3.58,39.12,22.27,89.57,6.41,1015.68,0.02,
7/27/2019,12:00,,,,,,,,,,,,,,,,
11/17/2013,12:00,,6.68,2.0,1.9,11.11,7.7,,71.06,3.98,75.29,27.64,59.14,590.42,,0.02,
12/03/2019,06:00,6.29,14.98,0.57,1.29,6.08,1.82,107.1,160.87,0.43,88.36,21.1,81.44,7.71,1011.41,,
11/21/2020,20:00,18.28,,0.38,0.41,9.73,12.5,,,,,,,,,,
10/18/2019,24:00,7.03,14.46,0.69,0.51,,,39.67,,,,,,,,,
10/8/2015,23:00,,41.88,1.18,1.0,0.06,4.38,18.31,49.71,0.92,37.38,26.6,83.47,7.46,1005.32,0.04,
12/29/2018,06:00,56.37,9.44,0.86,1.03,,,151.69,198.18,0.45,60.02,13.88,92.77,8.03,1014.89,0.03,
9/30/2017,20:00,11.44,9.86,,,2.54,4.85,22.0,31.0,0.42,72.88,25.86,96.4,7.84,1009.23,,
11/14/2015,08:00,11.84,10.94,3.11,3.06,3.51,3.16,21.36,51.63,1.94,61.73,22.36,71.07,240.55,1011.87,,
3/15/2021,,,,,,,,,,,,,,,,,
12/15/2017,01:00,,,,,,,,,,,,,,,,
01/04/2019,22:00,10.31,22.43,1.57,0.93,3.47,15.48,37.67,113.75,0.45,101.61,25.24,68.76,7.68,1010.73,0.03,
1/19/2015,22:00,6.9,8.38,2.12,2.13,12.06,14.64,,,3.65,223.16,16.28,88.34,6.87,1016.81,0.02,
17/06/2019,04:00,1.38,3.09,0.26,0.65,,1.64,18.68,42.53,5.8,247.63,24.58,92.3,6.36,1000.25,0.19,
11/24/2013,19:00,12.55,25.84,2.72,1.26,6.77,15.55,111.44,195.03,1.28,274.09,24.12,62.88,7.83,,,
4/5/2020,12:00,,,,,,,,,,,,,,,,
3/19/2021,,,,,,,,,,,,,,,,,
5/24/2021,,,,,,,,,,,,,,,,,
12/29/2016,15:00,,11.6,3.23,3.33,,,26.12,81.71,2.76,98.71,28.49,37.07,423.36,1011.7,,
8/5/2015,16:00,4.53,8.57,8.36,7.95,0.4,0.52,17.37,41.64,3.16,22.98,29.09,77.93,298.59,998.94,0.03,
1/3/2018,08:00,2.98,8.19,,,,,64.97,111.1,0.93,58.21,20.94,78.48,159.14,1010.85,,
7/8/2015,03:00,3.91,7.83,5.06,5.5,,,14.36,42.56,3.5,201.08,27.91,84.6,7.05,997.87,0.02,
9/18/2015,23:00,,,,,,,,,,,,,,,,
6/20/2020,15:00,,,,,,,,,,,,,,,,
4/24/2013,22:00,0.5,9.94,3.73,3.24,19.53,32.19,84.51,140.67,2.0,93.79,29.05,59.93,7.58,1091.51,,1.16
12/1/2018,04:00,,,,,,,,,,,,,,,,
10/14/2021,,,,4.15,,2.97,,25.02,54.62,,,,,,,,
10/28/2015,01:00,6.42,11.64,0.93,,7.29,,31.35,92.19,2.47,40.33,23.44,63.8,7.51,1012.12,,
7/3/2014,22:00,3.43,15.76,0.86,1.13,10.83,10.56,25.31,64.5,3.4,,28.54,77.6,6.14,999.57,0.03,
12/23/2015,02:00,170.99,26.9,4.93,3.98,0.81,1.67,58.8,107.81,1.89,48.98,14.81,83.67,7.39,1018.14,,
2/6/2014,10:00,1.63,13.15,2.12,2.06,16.01,8.41,155.81,217.38,4.16,30.22,19.9,73.97,304.65,,0.04,
05/02/2019,23:00,33.65,37.42,2.41,1.99,,,247.39,378.84,0.39,230.55,19.17,85.59,7.9,1013.87,,
11/10/2015,09:00,9.48,8.91,2.72,2.78,2.25,1.71,32.16,69.06,2.03,56.95,22.59,84.27,231.11,1011.94,,
9/2/2013,06:00,0.57,2.64,0.32,0.51,4.27,4.2,20.03,39.76,2.16,112.75,28.01,88.6,4.8,1085.88,,1.51
9/18/2018,10:00,3.41,8.24,,,,,31.14,75.1,0.5,90.55,32.04,75.62,614.13,1003.53,,
3/6/2013,11:00,5.28,5.97,2.27,2.37,33.99,15.81,103.67,183.9,4.13,221.09,27.15,53.16,665.39,1098.78,0.03,1.38
8/30/2019,02:00,1.68,6.84,0.53,0.66,3.14,3.74,31.08,62.16,,,,,,,,
9/27/2014,01:00,4.66,13.59,2.03,2.33,9.74,9.67,15.9,32.03,2.31,29.55,23.74,94.03,7.06,1009.12,2.92,
8/18/2016,11:00,5.27,9.96,1.31,0.99,6.0,7.05,17.0,36.0,1.42,40.46,28.43,82.74,342.78,1001.98,,
6/1/2018,02:00,7.35,9.65,,,,,23.0,82.44,0.42,133.21,26.15,87.57,7.61,1006.65,0.02,
8/15/2019,11:00,3.91,3.29,0.34,0.31,2.0,1.88,,37.06,,,,,,,,
9/17/2020,07:00,,,,,,,,,,,,,,,,
10/02/2019,08:00,4.85,9.71,0.28,0.32,,,37.73,56.85,0.64,232.78,17.76,86.41,111.51,1016.66,,
10/24/2020,17:00,,,,,,,,,,,,,,,,
8/8/2018,18:00,,,,,,,20.0,,0.45,33.89,31.55,68.19,73.06,999.67,0.02,
8/19/2017,06:00,3.3,1.97,,,,,4.93,,1.92,155.59,25.97,97.57,22.86,1004.53,0.03,
11/29/2016,17:00,4.26,16.42,3.01,2.72,10.8,16.58,28.22,75.75,0.58,110.58,26.63,56.85,57.52,1011.09,,
6/19/2014,17:00,2.88,11.98,0.66,0.79,9.72,12.85,7.03,29.84,3.72,,25.85,91.8,29.04,994.47,2.93,
9/30/2021,,,,,,,,,,,,,,,,,
1/12/2015,22:00,13.81,26.78,2.88,,2.39,,153.0,227.0,0.39,237.15,17.88,88.77,7.72,1015.02,,
16/04/2019,13:00,4.66,9.0,0.33,0.33,21.66,14.84,36.76,88.72,1.26,113.36,31.17,66.39,614.74,1008.82,,
2/10/2021,,,,,,,,,,,,,,,,,
9/20/2014,06:00,5.25,11.21,2.0,,5.83,,,,1.55,58.14,25.08,92.79,15.6,1004.92,,
8/13/2016,20:00,9.01,21.59,1.96,1.34,0.38,11.13,37.65,108.77,0.48,185.15,30.22,78.74,7.59,999.41,,
8/13/2020,22:00,,,,,,,,,,,,,,,,
06/10/2018,20:00,5.42,24.2,,,,,67.8,120.39,0.45,248.4,29.77,74.92,8.25,1008.32,,
5/3/2013,08:00,,,2.94,2.92,20.78,23.09,7.3,21.97,4.71,203.3,23.04,93.85,57.25,1082.99,0.22,1.96
1/31/2021,,,,,,,,,,,,,,,,,
6/26/2013,01:00,1.85,3.49,1.08,1.22,4.5,5.32,13.97,45.3,2.48,21.51,28.01,88.67,7.26,1084.61,0.51,1.86
5/2/2016,04:00,,,1.29,1.3,,,22.0,35.0,3.28,72.46,23.24,75.61,7.46,1005.54,,
27/04/2019,16:00,3.38,11.83,0.4,0.38,21.59,19.2,27.89,58.92,0.72,78.23,29.93,73.03,304.97,1003.65,0.04,
5/13/2017,08:00,3.14,4.2,,,12.1,10.04,30.09,63.54,1.68,59.91,15.33,80.05,349.2,1007.38,,
11/1/2020,23:00,8.25,,0.39,0.27,,,,30.83,,,,,,,,
6/26/2015,13:00,5.67,6.32,4.23,4.26,1.34,,,,4.17,144.86,29.98,71.71,462.78,993.03,0.02,
14/02/2019,12:00,3.97,13.02,0.51,0.49,30.67,13.86,51.0,122.11,0.75,99.29,26.68,47.3,673.44,1015.37,,
4/6/2017,01:00,4.02,6.38,,,1.29,3.22,27.07,,1.22,95.82,20.38,93.71,7.45,1009.67,,
28/03/2019,19:00,,,,,,,,,,,,,,,,
3/4/2020,11:00,,,,,,,,,,,,,,,,
5/14/2021,,,,,,,,,,,,,,,,,
9/29/2021,,,1.29,2.66,,4.26,,11.04,36.51,,,,,,,,
12/24/2012,17:00,,,,6.55,,3.49,,,,,,,,,,
11/2/2017,18:00,3.66,12.78,,,,,,,0.44,329.37,26.81,69.15,10.22,1008.31,,
3/12/2021,,,,,,,,,,,,,,,,,
1/17/2019,11:00,,,,,,,,,0.52,130.82,,,,,,
6/23/2018,09:00,2.78,4.44,,,,,,22.13,3.15,149.75,28.84,80.27,402.68,1003.22,0.04,
10/18/2019,15:00,1.13,,0.2,0.28,,,8.44,,,,,,,,,
9/28/2019,05:00,3.95,1.71,0.4,0.51,,,21.67,,,,,,,,,
1/4/2014,10:00,3.13,9.9,0.78,1.31,8.87,3.41,141.26,189.19,4.7,69.71,18.51,75.91,417.26,,0.03,
5/11/2016,09:00,63.69,7.31,1.57,1.5,,,,,2.88,63.96,29.82,70.42,481.44,1007.91,0.02,
10/16/2013,11:00,,,,1.67,,3.98,,,,,,,,,,
9/13/2017,10:00,7.32,2.59,,,,,13.0,25.0,2.45,85.71,28.86,82.51,373.24,1009.21,,
3/29/2020,02:00,,,,,,,,,,,,,,,,
11/24/2014,23:00,63.16,34.54,3.01,2.68,0.48,8.36,277.93,431.61,0.71,42.35,20.49,80.81,7.71,1013.04,,
11/19/2016,01:00,6.96,15.48,2.27,3.13,3.15,1.83,28.7,71.84,4.3,56.48,20.48,66.39,7.51,1010.36,,
9/30/2018,06:00,3.39,6.54,,,,,40.06,72.0,0.5,59.32,26.63,92.58,10.29,1007.85,0.04,
8/15/2015,13:00,,,,8.06,,0.89,,,,,,,,,,
9/26/2018,17:00,2.41,10.49,,,,,30.13,61.44,0.34,23.88,29.55,81.24,80.5,1005.06,0.04,
5/6/2017,10:00,2.08,4.36,,,26.98,,,,1.96,63.85,,64.2,669.4,1011.54,0.02,
06/03/2019,20:00,5.02,15.78,0.9,0.53,,33.56,49.17,108.06,0.5,283.39,23.6,78.16,7.83,1008.06,0.03,
10/20/2014,09:00,4.83,10.71,2.49,2.47,14.39,8.59,,,2.43,77.38,26.2,70.98,467.63,1013.03,,
10/25/2014,05:00,2.74,11.0,2.46,2.7,5.14,6.34,21.93,,2.43,53.99,22.54,85.08,7.29,1009.94,,
12/18/2018,05:00,,,0.44,0.99,,,34.78,,0.71,134.24,17.94,95.49,7.37,1015.43,1.56,
2/4/2013,05:00,10.3,9.96,1.46,2.84,6.9,3.79,95.55,126.9,4.31,175.38,18.53,69.78,7.38,1097.27,,1.37
9/2/2017,05:00,7.12,0.3,,6.62,,,159.9,208.97,0.67,135.88,17.18,94.52,7.79,1010.96,,
11/3/2020,04:00,7.7,,0.19,0.58,,,9.21,24.44,,,,,,,,
14/01/2017,11:00,1.25,16.18,,3.92,,,176.77,263.69,3.0,163.61,18.62,62.51,539.19,1015.7,0.02,
11/7/2019,05:00,6.42,3.61,0.48,0.89,,,45.7,,,,,,,,,
5/10/2021,,,,,,,,,,,,,,,,,
11/5/2013,19:00,1.68,20.94,3.63,2.23,6.68,15.67,100.83,168.27,0.68,268.78,26.24,74.59,7.61,,,
8/3/2018,18:00,1.91,10.78,,,,,39.85,111.91,0.5,256.92,30.0,36.56,31.32,1008.24,,
2/22/2013,11:00,4.84,5.57,1.75,1.82,36.02,16.19,,120.62,2.57,294.73,27.67,45.76,713.28,1098.32,,2.29
12/16/2013,17:00,5.57,12.73,0.48,0.27,19.81,18.43,43.82,94.0,1.93,226.44,26.38,38.91,69.84,,,
12/18/2021,,,,21.25,,3.91,,16.99,47.08,,,,,,,,
8/10/2018,05:00,2.91,4.32,,,5.31,3.76,22.56,50.2,0.66,320.98,27.24,90.67,7.92,1002.46,,
12/19/2012,20:00,3.52,10.9,6.77,6.26,6.98,10.75,184.39,250.66,2.94,44.87,19.8,83.99,7.39,1093.43,0.02,1.41
1/3/2019,04:00,,,,3.3,,,,,,,,,,,,
12/24/2018,02:00,49.22,10.42,1.24,4.36,,,49.2,117.49,0.44,59.25,17.56,72.77,8.23,1013.75,0.02,
7/11/2013,14:00,3.32,1.55,1.22,1.11,7.73,5.41,5.97,11.45,4.08,97.27,33.49,62.16,601.94,1081.11,0.03,1.73
7/21/2014,10:00,4.02,8.69,0.98,0.98,8.89,7.02,5.1,31.39,2.96,,30.4,71.24,347.68,999.21,0.03,
11/18/2015,24:00,19.43,17.13,3.91,4.19,,2.73,74.53,145.57,1.12,44.56,21.27,86.8,7.73,1015.7,,
5/30/2017,07:00,2.84,1.78,,,,,,20.97,7.62,42.09,29.8,62.67,108.69,994.54,0.02,
4/7/2017,23:00,11.14,8.05,,,1.39,8.24,63.85,,0.46,102.74,25.84,90.76,7.97,1007.04,0.03,
5/23/2016,23:00,25.85,29.53,2.24,1.02,0.15,16.82,76.93,154.66,0.55,303.14,28.68,85.29,7.74,1001.13,0.03,
6/17/2017,10:00,2.77,1.93,,,21.34,21.88,9.03,22.38,9.44,169.15,26.82,91.64,43.52,1001.49,1.21,
2/28/2014,07:00,0.59,16.81,2.37,2.98,2.63,2.88,95.65,157.0,1.16,199.26,19.44,83.97,46.79,,,
8/17/2015,01:00,7.04,4.53,8.36,8.44,0.7,0.99,10.33,41.35,4.49,139.16,27.18,85.01,6.44,1005.78,0.02,
06/03/2017,12:00,3.88,0.83,,4.86,,,40.71,79.65,2.49,73.27,24.26,68.22,622.86,1010.41,0.02,
7/19/2017,22:00,4.5,2.85,,,,,11.19,36.0,3.66,81.43,27.55,87.52,7.65,1002.27,0.02,
7/12/2017,08:00,3.38,2.23,,,,,6.93,21.69,2.24,38.37,26.44,91.59,189.51,1004.06,0.02,
12/20/2017,12:00,2.49,6.79,,,,,27.63,77.06,2.51,99.15,25.64,50.35,622.34,1017.98,0.02,
7/20/2013,21:00,15.68,14.65,2.13,1.81,4.82,5.95,47.85,,5.11,143.11,30.84,76.02,6.64,1078.98,0.03,2.38
11/18/2013,20:00,3.38,9.21,0.39,0.68,5.57,3.6,24.25,52.45,3.36,34.35,21.65,68.03,238.52,,0.05,
9/24/2021,,62.03,,3.7,,2.9,,82.42,182.32,,,,,,,,
3/20/2015,09:00,1.27,18.35,3.19,3.33,,,101.5,162.25,2.68,57.28,23.37,57.67,499.63,1014.73,0.02,
10/2/2017,04:00,6.8,5.37,,,2.76,2.59,15.16,27.03,0.49,55.3,25.43,96.04,8.14,1006.06,,
6/29/2015,18:00,5.37,8.0,4.41,4.45,2.24,1.71,,,4.16,153.15,28.16,79.87,73.67,1004.2,0.03,
9/29/2021,,,,2.18,,2.83,,17.9,25.59,,,,,,,,
12/17/2016,12:00,1.22,9.62,3.05,2.91,20.61,9.33,,81.77,2.46,83.16,26.04,50.11,579.54,1012.55,,
20/01/2017,17:00,2.54,7.29,,3.46,,,44.06,92.63,1.17,241.24,25.38,46.33,99.66,1012.8,,
10/23/2021,,,,4.98,,4.75,,35.3,63.38,,,,,,,,
2/22/2015,07:00,1.66,8.62,2.39,,9.68,,,,3.37,89.56,18.51,88.45,10.14,1012.69,0.02,
4/4/2020,16:00,,,,,,,,,,,,,,,,
10/12/2019,06:00,9.4,0.84,0.4,0.53,,,22.42,,,,,,,,,
11/14/2013,22:00,17.74,17.32,4.59,2.89,4.32,10.43,88.0,166.68,1.35,313.96,24.4,73.28,7.56,,,
9/29/2013,08:00,4.23,4.27,1.22,1.41,3.86,3.74,8.06,20.57,3.09,32.25,27.94,83.06,123.74,1085.87,0.05,2.22
6/25/2014,18:00,3.12,10.27,0.67,0.66,23.24,19.59,22.38,68.27,2.54,,31.68,68.78,90.9,996.68,,
12/26/2014,04:00,28.5,16.42,2.26,2.71,2.15,0.97,157.96,217.12,0.77,280.27,16.01,91.7,7.82,1012.42,,
8/10/2015,07:00,0.07,4.72,7.45,7.7,3.01,1.34,13.22,31.66,1.62,302.9,25.42,94.47,11.69,1002.02,4.76,
10/14/2015,11:00,6.02,7.67,0.97,0.83,16.92,10.55,,53.82,3.08,71.19,30.13,55.44,809.37,1014.63,0.03,
4/23/2015,10:00,,8.57,3.23,3.02,3.64,3.48,16.03,,4.04,62.46,25.76,64.38,679.03,1009.74,0.04,
8/21/2020,08:00,,,,,,,,,,,,,,,,
11/24/2021,,,,14.66,,2.72,,58.65,118.81,,,,,,,,
4/30/2021,,,,,,,,,,,,,,,,,
10/17/2017,05:00,4.14,6.29,,,3.08,3.85,68.35,115.97,0.76,43.5,26.52,84.76,8.01,1003.96,,
11/11/2014,01:00,10.61,19.63,0.94,1.43,4.55,5.18,44.84,131.03,1.35,38.15,23.4,73.87,7.74,1011.1,,
6/25/2013,13:00,1.87,1.46,1.06,1.05,12.4,10.37,13.03,35.18,5.62,163.61,28.56,86.15,227.99,1083.58,1.4,2.28
1/26/2015,14:00,3.08,8.62,1.9,1.99,28.6,16.75,51.88,102.0,2.52,160.73,25.89,34.74,613.15,1014.27,0.02,
5/30/2013,17:00,,,3.35,3.36,7.61,17.07,21.93,42.33,4.73,206.65,30.23,74.47,43.03,1080.56,0.02,1.48
11/19/2020,23:00,,,,,,,,,,,,,,,,
6/27/2014,08:00,4.04,10.93,0.66,0.6,5.12,5.3,25.0,62.0,2.16,,25.98,90.01,35.08,1005.99,0.59,
6/9/2014,05:00,2.99,8.85,0.39,0.66,0.06,,8.05,23.81,1.73,128.04,29.09,85.7,7.23,,,
3/30/2014,10:00,1.51,6.79,2.1,2.26,16.94,7.84,70.19,122.03,3.47,193.89,29.44,67.13,634.24,,0.03,
9/11/2015,18:00,,,,,,,,,,,,,,,,
12/10/2020,05:00,19.11,,1.1,1.0,13.21,8.65,,129.54,,,,,,,,
9/1/2016,01:00,5.19,9.96,1.34,,1.93,,7.09,23.13,1.74,110.04,26.22,95.55,6.85,1004.39,0.04,
1/23/2013,06:00,13.88,11.14,1.49,2.03,1.46,1.76,116.0,170.32,1.69,220.19,14.47,93.13,8.29,1098.06,0.01,1.24
11/22/2020,07:00,17.78,,0.64,0.59,11.68,13.05,93.09,175.94,,,,,,,,
11/12/2019,12:00,5.12,6.88,0.48,0.58,,,,,,,,,,,,
7/13/2020,20:00,,,,,,,,,,,,,,,,
7/2/2018,06:00,2.1,2.5,,,,,8.75,29.58,5.37,182.84,25.1,96.98,6.9,1001.08,3.49,
8/1/2017,01:00,28.79,24.48,,4.57,,,,223.99,0.49,115.53,17.93,96.11,8.04,1011.17,,
12/3/2012,04:00,4.25,3.38,5.53,6.88,,1.58,43.16,64.06,3.27,190.07,18.71,87.19,7.34,1094.93,0.02,1.36
11/27/2018,18:00,,,0.94,0.47,,,48.76,151.58,1.03,143.3,25.13,61.13,8.52,1014.77,0.03,
12/13/2019,06:00,4.36,5.95,0.47,0.77,,,63.33,,,,,,,,,
6/26/2020,21:00,,,,,,,,,,,,,,,,
12/8/2018,03:00,99.86,10.38,1.19,2.94,2.68,4.44,46.69,76.01,0.51,46.77,17.41,90.21,8.06,1013.32,0.02,
10/5/2014,14:00,1.75,9.84,2.1,2.14,26.67,20.48,,59.16,2.71,165.33,34.28,43.03,691.02,1007.61,0.02,
09/03/2017,15:00,3.82,0.89,,5.35,,,29.03,63.24,1.0,157.84,26.06,54.68,376.77,1006.25,0.04,
8/2/2017,16:00,3.31,2.71,,,,,32.66,52.0,3.95,6.52,29.38,85.15,210.38,998.07,0.03,
7/22/2013,10:00,2.39,2.64,1.35,1.42,5.43,3.48,17.6,,2.02,167.25,30.64,76.15,576.19,1079.17,0.04,2.67
11/28/2018,18:00,,,0.55,,,,40.22,113.38,0.48,243.5,25.18,60.91,8.37,1014.41,0.03,
4/25/2015,24:00,,11.23,4.99,4.59,,,37.58,97.24,2.46,35.43,23.09,84.35,7.09,1011.37,,
8/29/2018,12:00,5.84,5.89,,,7.34,4.16,7.94,38.03,3.54,153.08,29.44,74.08,540.37,1004.89,0.04,
10/31/2017,24:00,25.51,11.13,,,3.12,5.42,90.51,262.22,0.41,44.37,22.61,84.63,8.35,1013.38,,
12/3/2020,04:00,18.27,,0.66,0.58,17.03,13.39,,45.7,,,,,,,,
7/15/2018,11:00,4.03,6.17,,,,,5.91,37.66,0.45,105.81,32.71,64.55,797.73,998.36,,
6/20/2020,19:00,,,,,,,,,,,,,,,,
27/01/2017,05:00,3.48,7.67,,4.7,,,41.0,110.98,1.28,63.76,19.5,68.48,8.04,1013.27,0.02,
12/6/2015,02:00,303.74,30.89,2.89,2.88,3.92,6.02,48.0,101.84,1.14,47.99,19.01,83.0,7.6,1013.63,,
20/01/2017,12:00,3.03,7.04,,3.43,,,41.95,94.47,0.84,105.89,23.66,58.25,643.12,1016.49,,
09/04/2019,21:00,5.99,18.42,0.8,0.5,7.59,19.74,18.89,43.1,1.54,51.06,20.56,86.56,7.93,1009.17,0.02,
04/03/2019,22:00,26.32,50.06,2.37,1.48,4.08,28.95,181.14,,0.37,28.3,22.23,67.3,8.09,1008.0,0.02,
9/21/2016,18:00,3.25,14.42,1.71,1.55,15.86,21.97,36.69,72.0,0.26,46.97,31.85,66.75,31.75,1005.99,,
8/8/2021,,,,,,,,,,,,,,,,,
1/31/2015,13:00,2.36,10.67,2.15,2.28,31.41,14.24,93.88,163.58,3.08,136.22,20.75,47.71,665.69,1016.84,0.03,
5/5/2021,,,,,,,,,,,,,,,,,
4/2/2017,08:00,5.16,0.48,,4.9,,,92.73,126.13,0.48,39.21,17.26,81.73,151.32,1014.29,,
